OrderID,Amount,OrderDate,CustomerID
664OS21120241712073,"59,000",2021-12-02 11:49:02,4517640
664OS21120242102040,"99,000",2021-12-02 11:42:08,3960893
664OS21120241725540,"239,000",2021-12-02 11:41:42,3960893
664OS21120241725540,"75,000",2021-12-02 11:41:42,3960893
664OS21120241725540,"115,000",2021-12-02 11:41:42,3960893
664OS21120240938006,"74,500",2021-12-02 11:35:24,3167702
664OS21120240938006,"64,500",2021-12-02 11:35:24,3167702
664OS21120240938006,"64,500",2021-12-02 11:35:24,3167702
664OS21120240938006,"64,500",2021-12-02 11:35:24,3167702
664OS21120240938006,"64,500",2021-12-02 11:35:24,3167702
664OS21120240938006,"74,500",2021-12-02 11:35:24,3167702
664OS21120240938006,"94,500",2021-12-02 11:35:24,3167702
664OS21120240443786,"53,700",2021-12-02 11:35:10,3167702
664OS21120240443786,"25,000",2021-12-02 11:35:10,3167702
664OS21120240443786,"167,300",2021-12-02 11:35:10,3167702
664OS21120240443786,"118,300",2021-12-02 11:35:10,3167702
664OS21120240443786,"53,700",2021-12-02 11:35:10,3167702
664OS21120240866256,"19,000",2021-12-02 11:22:07,4657786
664OS21120240866256,"25,000",2021-12-02 11:22:07,4657786
664OS21120240866256,"69,000",2021-12-02 11:22:07,4657786
664OS21120239976943,"22,000",2021-12-02 11:14:03,4607915
664OS21120239976943,"26,000",2021-12-02 11:14:03,4607915
664OS21120239976943,"22,000",2021-12-02 11:14:03,4607915
664OS21120239976943,"26,000",2021-12-02 11:14:03,4607915
664OS21120239976943,"58,000",2021-12-02 11:14:03,4607915
664OS21120237455970,"95,000",2021-12-02 11:06:16,4657786
664OS21120237100733,"349,000",2021-12-02 10:24:16,4309440
664OS21120237100733,0,2021-12-02 10:24:16,4309440
664OS21120236095776,"131,250",2021-12-02 10:18:20,2575432
664OS21120236095776,"18,750",2021-12-02 10:18:20,2575432
664OS21120231708940,"160,000",2021-12-02 10:01:27,2706856
664OS21120229654153,"175,000",2021-12-02 08:48:29,4619440
664OS21120229588730,"19,000",2021-12-02 08:14:14,3442415
664OS21120228043243,"40,000",2021-12-02 08:13:08,3442415
664OS21120175281866,"469,000",2021-12-01 21:59:39,3113149
664OS21120175281866,"160,000",2021-12-01 21:59:39,3113149
664OS21120171775496,"169,000",2021-12-01 20:54:40,4657132
664OS21120172491780,"598,000",2021-12-01 20:42:29,4278935
664OS21120172008546,"219,000",2021-12-01 20:08:10,4657008
664OS21120171293950,"69,000",2021-12-01 20:00:08,3395197
664OS21120171293950,"69,000",2021-12-01 20:00:08,3395197
664OS21120171548216,"25,000",2021-12-01 19:56:14,945020
664OS21120171548216,"69,000",2021-12-01 19:56:14,945020
664OS21120171515560,"30,000",2021-12-01 19:52:25,2530746
664OS21120171515560,"139,000",2021-12-01 19:52:25,2530746
664OS21120170964293,"299,000",2021-12-01 19:48:12,4656953
664OS21120169551383,"50,000",2021-12-01 19:42:42,4656926
664OS21120169551383,"25,000",2021-12-01 19:42:42,4656926
664OS21120169551383,"49,000",2021-12-01 19:42:42,4656926
664OS21120169551383,"69,000",2021-12-01 19:42:42,4656926
664OS21120169551383,"38,000",2021-12-01 19:42:42,4656926
664OS21120169551383,"89,000",2021-12-01 19:42:42,4656926
664OS21120164203540,"549,000",2021-12-01 19:19:09,951263
664OS21120168542333,"25,000",2021-12-01 19:05:28,678504
664OS21120168542333,"121,500",2021-12-01 19:05:28,678504
664OS21120168542333,"115,000",2021-12-01 19:05:28,678504
664OS21120168542333,"195,000",2021-12-01 19:05:28,678504
664OS21120168200660,"145,000",2021-12-01 19:00:50,268177
664OS21120167616393,"84,500",2021-12-01 18:56:38,268177
664OS21120167616393,"84,500",2021-12-01 18:56:38,268177
664OS21120167496893,"145,000",2021-12-01 18:46:52,480563
664OS21120167496893,"145,000",2021-12-01 18:46:52,480563
664OS21120167144456,"65,000",2021-12-01 18:44:57,3730126
664OS21120167144456,"125,000",2021-12-01 18:44:57,3730126
664OS21120166528546,"195,000",2021-12-01 18:39:02,3448635
664OS21120166455923,"23,000",2021-12-01 18:28:48,80210
664OS21120166455923,"46,000",2021-12-01 18:28:48,80210
664OS21120166222766,"49,000",2021-12-01 18:27:28,1641132
664OS21120166222766,"85,050",2021-12-01 18:27:28,1641132
664OS21120166222766,"32,130",2021-12-01 18:27:28,1641132
664OS21120164906683,0,2021-12-01 18:23:21,80210
664OS21120164906683,"56,000",2021-12-01 18:23:21,80210
664OS21120164906683,"56,000",2021-12-01 18:23:21,80210
664OS21120164906683,"99,000",2021-12-01 18:23:21,80210
664OS21120164906683,"99,500",2021-12-01 18:23:21,80210
664OS21120164665496,"205,000",2021-12-01 18:01:44,4608021
664OS21120164665496,"320,000",2021-12-01 18:01:44,4608021
664OS21120164665496,"198,000",2021-12-01 18:01:44,4608021
664OS21120163980510,"616,533",2021-12-01 17:57:41,1166818
664OS21120163980510,"72,476",2021-12-01 17:57:41,1166818
664OS21120163980510,0,2021-12-01 17:57:41,1166818
664OS21120163980510,"72,476",2021-12-01 17:57:41,1166818
664OS21120163980510,"674,514",2021-12-01 17:57:41,1166818
664OS21120164053556,"680,000",2021-12-01 17:50:03,3033003
664OS21120163458056,"75,000",2021-12-01 17:39:05,1418599
664OS21120163458056,"558,000",2021-12-01 17:39:05,1418599
664OS21120163140053,"198,000",2021-12-01 17:33:42,4083591
664OS21120162407570,"207,000",2021-12-01 17:26:55,501988
664OS21120161996426,"149,000",2021-12-01 17:20:05,4298622
664OS21120161996426,"19,000",2021-12-01 17:20:05,4298622
664OS21120161996426,"99,000",2021-12-01 17:20:05,4298622
664OS21120161533176,"255,000",2021-12-01 17:13:15,1004435
664OS21120155835270,"165,000",2021-12-01 17:05:33,4061593
664OS21120155835270,"295,000",2021-12-01 17:05:33,4061593
664OS21120155835270,0,2021-12-01 17:05:33,4061593
664OS21120159755420,"225,000",2021-12-01 16:37:07,4656153
664OS21120156773806,"39,000",2021-12-01 16:35:53,3705192
664OS21120156773806,"38,700",2021-12-01 16:35:53,3705192
664OS21120156773806,"214,200",2021-12-01 16:35:53,3705192
664OS21120156773806,"375,000",2021-12-01 16:35:53,3705192
664OS21120156773806,"25,000",2021-12-01 16:35:53,3705192
664OS21120156773806,"172,000",2021-12-01 16:35:53,3705192
664OS21120157923543,0,2021-12-01 16:05:24,3570325
664OS21120155874490,"88,000",2021-12-01 15:46:12,1838899
664OS21120155874490,"45,000",2021-12-01 15:46:12,1838899
664OS21120155874490,"121,500",2021-12-01 15:46:12,1838899
664OS21120154905630,"35,700",2021-12-01 15:30:59,3001657
664OS21120154905630,"35,700",2021-12-01 15:30:59,3001657
664OS21120154905630,"68,700",2021-12-01 15:30:59,3001657
664OS21120154925380,"52,000",2021-12-01 15:30:32,3001657
664OS21120154925380,0,2021-12-01 15:30:32,3001657
664OS21120154925380,"79,000",2021-12-01 15:30:32,3001657
664OS21120154925380,"349,000",2021-12-01 15:30:32,3001657
664OS21120154925380,"52,000",2021-12-01 15:30:32,3001657
664OS21120154925380,"918,000",2021-12-01 15:30:32,3001657
664OS21120154639720,"80,275",2021-12-01 15:15:23,1821884
664OS21120154639720,"125,000",2021-12-01 15:15:23,1821884
664OS21120154639720,"46,000",2021-12-01 15:15:23,1821884
664OS21120154639720,"89,775",2021-12-01 15:15:23,1821884
664OS21120154272160,0,2021-12-01 15:05:51,141320
664OS21120154272160,0,2021-12-01 15:05:51,141320
664OS21120154272160,0,2021-12-01 15:05:51,141320
664OS21120154272160,0,2021-12-01 15:05:51,141320
664OS21120154338003,"175,000",2021-12-01 15:05:38,2983222
664OS21120153529233,"99,000",2021-12-01 15:04:30,141320
664OS21120153529233,"69,000",2021-12-01 15:04:30,141320
664OS21120153529233,"119,000",2021-12-01 15:04:30,141320
664OS21120153529233,"46,000",2021-12-01 15:04:30,141320
664OS21120153529233,"69,000",2021-12-01 15:04:30,141320
664OS21120153529233,"138,000",2021-12-01 15:04:30,141320
664OS21120153529233,"99,000",2021-12-01 15:04:30,141320
664OS21120153529233,"149,000",2021-12-01 15:04:30,141320
664OS21120153529233,"69,000",2021-12-01 15:04:30,141320
664OS21120153904516,"125,000",2021-12-01 15:04:18,141320
664OS21120154029063,"42,611",2021-12-01 15:04:10,141320
664OS21120154029063,"35,389",2021-12-01 15:04:10,141320
664OS21120153912096,"47,700",2021-12-01 15:03:29,141320
664OS21120153912096,"199,000",2021-12-01 15:03:29,141320
664OS21120153912096,"35,700",2021-12-01 15:03:29,141320
664OS21120152925060,"205,000",2021-12-01 14:50:20,2706148
664OS21120152925060,"185,000",2021-12-01 14:50:20,2706148
664OS21120152838356,"25,000",2021-12-01 14:42:02,4024116
664OS21120148593690,"243,000",2021-12-01 14:40:36,4024116
664OS21120148593690,"119,000",2021-12-01 14:40:36,4024116
664OS21120148500080,"50,000",2021-12-01 13:29:52,4648646
664OS21120143397540,"385,000",2021-12-01 12:58:31,4615753
664OS21120143040256,"119,000",2021-12-01 12:00:04,1305240
664OS21120143040256,"66,000",2021-12-01 12:00:04,1305240
664OS21120143040256,"66,000",2021-12-01 12:00:04,1305240
664OS21120143040256,"24,000",2021-12-01 12:00:04,1305240
664OS21120143040256,"66,000",2021-12-01 12:00:04,1305240
664OS21120143040256,"40,000",2021-12-01 12:00:04,1305240
664OS21120141706270,0,2021-12-01 11:35:06,2980647
664OS21120141706270,0,2021-12-01 11:35:06,2980647
664OS21120139284980,"69,000",2021-12-01 10:58:42,450180
664OS21120139284980,"69,000",2021-12-01 10:58:42,450180
664OS21120139284980,"69,000",2021-12-01 10:58:42,450180
664OS21120139284980,"529,000",2021-12-01 10:58:42,450180
664OS21120139284980,"69,000",2021-12-01 10:58:42,450180
664OS21120139284980,"198,000",2021-12-01 10:58:42,450180
664OS21120139284980,0,2021-12-01 10:58:42,450180
664OS21120139284980,"79,000",2021-12-01 10:58:42,450180
664OS21120138992260,"1,995,000",2021-12-01 10:51:39,2990382
664OS21120138992260,"79,000",2021-12-01 10:51:39,2990382
664OS21120138992260,0,2021-12-01 10:51:39,2990382
664OS21120138796636,"85,000",2021-12-01 10:49:06,2990382
664OS21120138032776,"51,015",2021-12-01 10:38:08,997660
664OS21120138032776,"1,258,000",2021-12-01 10:38:08,997660
664OS21120138112243,"550,000",2021-12-01 10:35:55,4287868
664OS21120137205476,"69,000",2021-12-01 10:26:20,1190304
664OS21120137205476,"69,000",2021-12-01 10:26:20,1190304
664OS21120137205476,"99,000",2021-12-01 10:26:20,1190304
664OS21120137205476,"149,000",2021-12-01 10:26:20,1190304
664OS21120136896600,0,2021-12-01 10:18:38,1196389
664OS21120136896600,0,2021-12-01 10:18:38,1196389
664OS21120136896600,"967,000",2021-12-01 10:18:38,1196389
664OS21120135890833,"50,000",2021-12-01 09:59:24,3725314
664OS21120135890833,"89,000",2021-12-01 09:59:24,3725314
664OS21120135890833,"99,000",2021-12-01 09:59:24,3725314
664OS21120135890833,"40,000",2021-12-01 09:59:24,3725314
664OS21120135802926,"38,700",2021-12-01 09:59:15,3725314
664OS21120135802926,"69,500",2021-12-01 09:59:15,3725314
664OS21120135802926,"38,700",2021-12-01 09:59:15,3725314
664OS21120134663986,"27,000",2021-12-01 09:46:24,3772454
664OS21120134663986,"169,000",2021-12-01 09:46:24,3772454
664OS21120132110213,"23,000",2021-12-01 08:56:59,144138
664OS21120132110213,"46,000",2021-12-01 08:56:59,144138
664OS21120132110213,"125,000",2021-12-01 08:56:59,144138
664OS21120131917620,"118,300",2021-12-01 08:56:51,144138
664OS21120131917620,"94,500",2021-12-01 08:56:51,144138
664OS21120131917620,"94,500",2021-12-01 08:56:51,144138
664OS21120131917620,"139,000",2021-12-01 08:56:51,144138
664OS21120131917620,"118,300",2021-12-01 08:56:51,144138
664OS21120130286490,"678,000",2021-12-01 08:26:36,1462531
664OS21120130286490,"1,575,000",2021-12-01 08:26:36,1462531
664OS21120130286490,0,2021-12-01 08:26:36,1462531
664OS21120129077346,"1,575,000",2021-12-01 08:23:59,1462531
664OS21120129077346,0,2021-12-01 08:23:59,1462531
664OS21120129077346,"678,000",2021-12-01 08:23:59,1462531
664OS21113076079376,"314,100",2021-11-30 21:55:02,457760
664OS21113075921736,0,2021-11-30 21:07:57,3487408
664OS21113075921736,"349,000",2021-11-30 21:07:57,3487408
664OS21113075458156,"525,000",2021-11-30 21:05:19,3487408
664OS21113074636733,"629,000",2021-11-30 20:44:27,3725314
664OS21113071729273,"265,000",2021-11-30 20:43:54,1411364
664OS21113073009526,"205,000",2021-11-30 20:22:16,203976
664OS21113073009526,"95,000",2021-11-30 20:22:16,203976
664OS21113073009526,"109,000",2021-11-30 20:22:16,203976
664OS21113073009526,"69,000",2021-11-30 20:22:16,203976
664OS21113073009526,"25,000",2021-11-30 20:22:16,203976
664OS21113073009526,"79,000",2021-11-30 20:22:16,203976
664OS21113073009526,"369,000",2021-11-30 20:22:16,203976
664OS21113073009526,"69,000",2021-11-30 20:22:16,203976
664OS21113072820070,"95,000",2021-11-30 20:16:48,4654495
664OS21113072442150,"49,000",2021-11-30 20:13:35,3730126
664OS21113072442150,"64,500",2021-11-30 20:13:35,3730126
664OS21113072442150,"59,500",2021-11-30 20:13:35,3730126
664OS21113072442150,"118,300",2021-11-30 20:13:35,3730126
664OS21113071584726,"145,000",2021-11-30 19:55:59,4195744
664OS21113071707476,"19,000",2021-11-30 19:55:29,189660
664OS21113071652570,"22,000",2021-11-30 19:55:07,189660
664OS21113071407210,"215,000",2021-11-30 19:53:03,189660
664OS21113071090240,0,2021-11-30 19:44:50,3892945
664OS21113071090240,0,2021-11-30 19:44:50,3892945
664OS21113069886970,"38,700",2021-11-30 19:30:48,15082
664OS21113069886970,"74,500",2021-11-30 19:30:48,15082
664OS21113069886970,"35,700",2021-11-30 19:30:48,15082
664OS21113069886970,"38,700",2021-11-30 19:30:48,15082
664OS21113069886970,"64,500",2021-11-30 19:30:48,15082
664OS21113069822360,"339,000",2021-11-30 19:24:47,951263
664OS21113069822360,0,2021-11-30 19:24:47,951263
664OS21113068968906,"199,000",2021-11-30 19:23:38,951263
664OS21113068968906,"28,000",2021-11-30 19:23:38,951263
664OS21113068968906,"110,000",2021-11-30 19:23:38,951263
664OS21113068968906,"32,000",2021-11-30 19:23:38,951263
664OS21113068968906,"27,000",2021-11-30 19:23:38,951263
664OS21113068968906,"32,000",2021-11-30 19:23:38,951263
664OS21113068968906,"169,000",2021-11-30 19:23:38,951263
664OS21113068537170,"29,000",2021-11-30 19:21:59,2573082
664OS21113068865640,"50,000",2021-11-30 19:09:26,2206953
664OS21113068865640,"18,000",2021-11-30 19:09:26,2206953
664OS21113068234170,"99,000",2021-11-30 19:02:22,1526868
664OS21113067241043,"415,000",2021-11-30 19:02:14,1526868
664OS21113067241043,"51,000",2021-11-30 19:02:14,1526868
664OS21113067241043,"99,500",2021-11-30 19:02:14,1526868
664OS21113067241043,"99,500",2021-11-30 19:02:14,1526868
664OS21113067241043,"38,700",2021-11-30 19:02:14,1526868
664OS21113067241043,"94,500",2021-11-30 19:02:14,1526868
664OS21113067241043,"135,000",2021-11-30 19:02:14,1526868
664OS21113067241043,"35,700",2021-11-30 19:02:14,1526868
664OS21113067241043,"174,300",2021-11-30 19:02:14,1526868
664OS21113067241043,"38,700",2021-11-30 19:02:14,1526868
664OS21113067241043,"99,500",2021-11-30 19:02:14,1526868
664OS21113065949086,"64,500",2021-11-30 18:54:29,4355877
664OS21113065949086,"970,000",2021-11-30 18:54:29,4355877
664OS21113065949086,"178,000",2021-11-30 18:54:29,4355877
664OS21113066721806,"279,000",2021-11-30 18:40:39,2938731
664OS21113066570946,"165,000",2021-11-30 18:32:00,3643560
664OS21113066570946,"81,000",2021-11-30 18:32:00,3643560
664OS21113065959663,"339,000",2021-11-30 18:29:31,4376371
664OS21113065959663,0,2021-11-30 18:29:31,4376371
664OS21113065651960,"116,581",2021-11-30 18:19:29,2530746
664OS21113065651960,"125,619",2021-11-30 18:19:29,2530746
664OS21113065825413,"125,000",2021-11-30 18:19:18,2530746
664OS21113065825413,"84,500",2021-11-30 18:19:18,2530746
664OS21113065825413,"149,000",2021-11-30 18:19:18,2530746
664OS21113065883336,"125,000",2021-11-30 18:19:03,4654109
664OS21113065457540,"99,000",2021-11-30 18:11:22,4654080
664OS21113065321773,"198,000",2021-11-30 18:10:56,4609014
664OS21113065233226,"50,000",2021-11-30 18:08:33,4654060
664OS21113064478443,"174,500",2021-11-30 18:07:11,4654060
664OS21113064478443,"38,700",2021-11-30 18:07:11,4654060
664OS21113064478443,"64,500",2021-11-30 18:07:11,4654060
664OS21113064386600,0,2021-11-30 17:54:36,1739188
664OS21113064386600,"289,000",2021-11-30 17:54:36,1739188
664OS21113064293270,"19,000",2021-11-30 17:53:06,4445205
664OS21113064293270,"46,000",2021-11-30 17:53:06,4445205
664OS21113064293270,"40,000",2021-11-30 17:53:06,4445205
664OS21113064293270,"69,000",2021-11-30 17:53:06,4445205
664OS21113064293270,"59,000",2021-11-30 17:53:06,4445205
664OS21113060783543,"502,200",2021-11-30 17:51:20,3638148
664OS21113060783543,0,2021-11-30 17:51:20,3638148
664OS21113063880160,"27,000",2021-11-30 17:49:08,3130389
664OS21113063880160,"38,000",2021-11-30 17:49:08,3130389
664OS21113063880160,"349,000",2021-11-30 17:49:08,3130389
664OS21113063880160,"35,700",2021-11-30 17:49:08,3130389
664OS21113063880160,"38,700",2021-11-30 17:49:08,3130389
664OS21113063880160,"35,700",2021-11-30 17:49:08,3130389
664OS21113063880160,"38,700",2021-11-30 17:49:08,3130389
664OS21113063880160,0,2021-11-30 17:49:08,3130389
664OS21113063829423,"28,000",2021-11-30 17:44:37,2226921
664OS21113063829423,"119,000",2021-11-30 17:44:37,2226921
664OS21113063829423,"31,500",2021-11-30 17:44:37,2226921
664OS21113063829423,"28,000",2021-11-30 17:44:37,2226921
664OS21113061880716,"32,130",2021-11-30 17:33:55,3792200
664OS21113061880716,"32,130",2021-11-30 17:33:55,3792200
664OS21113061880716,"32,130",2021-11-30 17:33:55,3792200
664OS21113062975110,"89,000",2021-11-30 17:30:04,4281101
664OS21113062151686,"16,000",2021-11-30 17:17:30,1119485
664OS21113062151686,0,2021-11-30 17:17:30,1119485
664OS21113062151686,"349,000",2021-11-30 17:17:30,1119485
664OS21113059850760,"59,000",2021-11-30 17:11:20,1180448
664OS21113059850760,"65,000",2021-11-30 17:11:20,1180448
664OS21113060792416,"49,000",2021-11-30 16:54:32,907922
664OS21113059861916,"32,130",2021-11-30 16:53:08,3792200
664OS21113059861916,"34,830",2021-11-30 16:53:08,3792200
664OS21113059861916,"32,130",2021-11-30 16:53:08,3792200
664OS21113059861916,"40,230",2021-11-30 16:53:08,3792200
664OS21113059704476,"58,050",2021-11-30 16:53:01,3792200
664OS21113059062523,"40,230",2021-11-30 16:37:38,3638148
664OS21113059062523,"125,000",2021-11-30 16:37:38,3638148
664OS21113059062523,"198,000",2021-11-30 16:37:38,3638148
664OS21113059062523,"67,050",2021-11-30 16:37:38,3638148
664OS21113059062523,"32,130",2021-11-30 16:37:38,3638148
664OS21113059062523,"129,000",2021-11-30 16:37:38,3638148
664OS21113059062523,"67,050",2021-11-30 16:37:38,3638148
664OS21113059062523,"34,830",2021-11-30 16:37:38,3638148
664OS21113059062523,"34,830",2021-11-30 16:37:38,3638148
664OS21113059062523,"32,130",2021-11-30 16:37:38,3638148
664OS21113059062523,"32,130",2021-11-30 16:37:38,3638148
664OS21113059062523,"34,830",2021-11-30 16:37:38,3638148
664OS21113058414176,"669,000",2021-11-30 16:37:27,3638148
664OS21113058924083,"99,000",2021-11-30 16:24:15,1489676
664OS21113058899053,"99,000",2021-11-30 16:22:01,1489676
664OS21113058899053,"39,000",2021-11-30 16:22:01,1489676
664OS21113057279940,"50,000",2021-11-30 16:13:33,2907068
664OS21113057279940,"25,000",2021-11-30 16:13:33,2907068
664OS21113057279940,"415,000",2021-11-30 16:13:33,2907068
664OS21113057279940,0,2021-11-30 16:13:33,2907068
664OS21113057279940,"295,000",2021-11-30 16:13:33,2907068
664OS21113056943860,"99,000",2021-11-30 15:54:38,653558
664OS21113056943860,"89,000",2021-11-30 15:54:38,653558
664OS21113056854656,"425,000",2021-11-30 15:49:01,909503
664OS21113056854656,"185,000",2021-11-30 15:49:01,909503
664OS21113056662673,"99,000",2021-11-30 15:47:33,1489676
664OS21113056662673,"39,000",2021-11-30 15:47:33,1489676
664OS21113055700763,"39,000",2021-11-30 15:44:22,15082
664OS21113055700763,"55,000",2021-11-30 15:44:22,15082
664OS21113055700763,"1,078,000",2021-11-30 15:44:22,15082
664OS21113055290903,"175,000",2021-11-30 15:28:18,1740734
664OS21113055290903,"25,000",2021-11-30 15:28:18,1740734
664OS21113052865696,"25,000",2021-11-30 14:42:09,907922
664OS21113052865696,"49,000",2021-11-30 14:42:09,907922
664OS21113052865696,"205,000",2021-11-30 14:42:09,907922
664OS21113050690283,"25,000",2021-11-30 14:41:04,1740734
664OS21113050690283,"175,000",2021-11-30 14:41:04,1740734
664OS21113047835713,"25,000",2021-11-30 14:04:45,910924
664OS21113047835713,"94,500",2021-11-30 14:04:45,910924
664OS21113047835713,"21,000",2021-11-30 14:04:45,910924
664OS21113047835713,"40,000",2021-11-30 14:04:45,910924
664OS21113047835713,"53,700",2021-11-30 14:04:45,910924
664OS21113047835713,"44,700",2021-11-30 14:04:45,910924
664OS21113043244110,"25,000",2021-11-30 12:06:56,1744708
664OS21113043519126,0,2021-11-30 12:05:19,1943202
664OS21113043519126,0,2021-11-30 12:05:19,1943202
664OS21113042868640,"198,000",2021-11-30 12:00:41,4653043
664OS21113043027203,"47,700",2021-11-30 12:00:34,2294693
664OS21113043027203,"99,000",2021-11-30 12:00:34,2294693
664OS21113043027203,"50,000",2021-11-30 12:00:34,2294693
664OS21113043027203,"47,700",2021-11-30 12:00:34,2294693
664OS21113043027203,"35,700",2021-11-30 12:00:34,2294693
664OS21113043027203,"99,000",2021-11-30 12:00:34,2294693
664OS21113042656310,"189,000",2021-11-30 11:54:27,4478973
664OS21113042656310,"29,000",2021-11-30 11:54:27,4478973
664OS21113042656310,"49,000",2021-11-30 11:54:27,4478973
664OS21113042656310,"100,000",2021-11-30 11:54:27,4478973
664OS21113042656310,"99,000",2021-11-30 11:54:27,4478973
664OS21113042656310,"220,000",2021-11-30 11:54:27,4478973
664OS21113039475333,"125,000",2021-11-30 11:07:24,343340
664OS21113039475333,0,2021-11-30 11:07:24,343340
664OS21113039475333,"71,100",2021-11-30 11:07:24,343340
664OS21113039475333,"295,000",2021-11-30 11:07:24,343340
664OS21113039475333,"94,525",2021-11-30 11:07:24,343340
664OS21113039475333,"89,775",2021-11-30 11:07:24,343340
664OS21113037132343,"129,000",2021-11-30 10:57:54,393517
664OS21113036360263,"59,000",2021-11-30 10:18:52,3511379
664OS21113036254263,"99,000",2021-11-30 10:05:59,559288
664OS21113035734576,"59,500",2021-11-30 10:02:31,559288
664OS21113035734576,"74,500",2021-11-30 10:02:31,559288
664OS21113035734576,"35,700",2021-11-30 10:02:31,559288
664OS21113035734576,"38,700",2021-11-30 10:02:31,559288
664OS21113032612160,"50,000",2021-11-30 09:29:12,4481173
664OS21113032612160,"529,000",2021-11-30 09:29:12,4481173
664OS21113031943440,"469,000",2021-11-30 08:58:52,1964112
664OS21113031943440,"47,025",2021-11-30 08:58:52,1964112
664OS21113031943440,"99,000",2021-11-30 08:58:52,1964112
664OS21113031943440,"99,000",2021-11-30 08:58:52,1964112
664OS21113030273373,"69,000",2021-11-30 08:45:11,199994
664OS21113030273373,"125,000",2021-11-30 08:45:11,199994
664OS21113030166686,0,2021-11-30 08:24:31,1806227
664OS21113030166686,"55,000",2021-11-30 08:24:31,1806227
664OS21113030166686,"579,000",2021-11-30 08:24:31,1806227
664OS21113030166686,"385,000",2021-11-30 08:24:31,1806227
664OS21113028542293,0,2021-11-30 08:02:32,4309440
664OS21113028542293,"127,000",2021-11-30 08:02:32,4309440
664OS21113028467183,"475,000",2021-11-30 07:55:39,3569267
664OS21113028467183,"25,000",2021-11-30 07:55:39,3569267
664OS21113028133883,"499,000",2021-11-30 07:52:56,3569267
664OS21112978187733,"69,000",2021-11-29 21:45:33,4088258
664OS21112978187733,"142,200",2021-11-29 21:45:33,4088258
664OS21112977790513,0,2021-11-29 21:43:07,176377
664OS21112977790513,"672,000",2021-11-29 21:43:07,176377
664OS21112976096650,"40,000",2021-11-29 21:36:28,3422189
664OS21112976096650,"945,000",2021-11-29 21:36:28,3422189
664OS21112976096650,0,2021-11-29 21:36:28,3422189
664OS21112974817756,"370,000",2021-11-29 21:08:15,2695989
664OS21112974817756,"78,000",2021-11-29 21:08:15,2695989
664OS21112974756290,"279,000",2021-11-29 20:46:56,4652260
664OS21112974428320,"94,500",2021-11-29 20:45:54,3730126
664OS21112974428320,"22,000",2021-11-29 20:45:54,3730126
664OS21112974428320,"29,000",2021-11-29 20:45:54,3730126
664OS21112974428320,"99,500",2021-11-29 20:45:54,3730126
664OS21112974333426,"539,000",2021-11-29 20:40:27,4510514
664OS21112974112910,"112,000",2021-11-29 20:38:51,2995666
664OS21112972774580,"195,000",2021-11-29 20:35:11,2681841
664OS21112972323800,"10,000",2021-11-29 20:13:00,3306522
664OS21112972323800,"10,000",2021-11-29 20:13:00,3306522
664OS21112970472870,"84,000",2021-11-29 20:12:52,3306522
664OS21112970472870,"84,000",2021-11-29 20:12:52,3306522
664OS21112972334000,"27,000",2021-11-29 20:07:26,457760
664OS21112971813530,"918,000",2021-11-29 20:05:31,457760
664OS21112971878780,"42,930",2021-11-29 20:05:22,457760
664OS21112971878780,"32,130",2021-11-29 20:05:22,457760
664OS21112972145876,"75,000",2021-11-29 20:02:56,914759
664OS21112970441526,"47,000",2021-11-29 19:56:51,2602824
664OS21112970441526,"89,775",2021-11-29 19:56:51,2602824
664OS21112970441526,"175,000",2021-11-29 19:56:51,2602824
664OS21112970441526,"80,275",2021-11-29 19:56:51,2602824
664OS21112970441526,"19,000",2021-11-29 19:56:51,2602824
664OS21112970441526,"89,775",2021-11-29 19:56:51,2602824
664OS21112971537500,"99,000",2021-11-29 19:53:16,4652109
664OS21112971537500,"99,000",2021-11-29 19:53:16,4652109
664OS21112970709856,"99,000",2021-11-29 19:52:15,4610282
664OS21112970709856,"99,000",2021-11-29 19:52:15,4610282
664OS21112970582013,"579,000",2021-11-29 19:38:27,2009134
664OS21112970582013,"59,000",2021-11-29 19:38:27,2009134
664OS21112970326246,"35,700",2021-11-29 19:34:25,3306522
664OS21112970326246,"38,700",2021-11-29 19:34:25,3306522
664OS21112967002096,"30,000",2021-11-29 19:34:09,3306522
664OS21112967002096,"147,000",2021-11-29 19:34:09,3306522
664OS21112967002096,0,2021-11-29 19:34:09,3306522
664OS21112969415883,"99,000",2021-11-29 19:33:59,3306522
664OS21112969415883,"79,000",2021-11-29 19:33:59,3306522
664OS21112969415883,"103,500",2021-11-29 19:33:59,3306522
664OS21112969415883,"78,000",2021-11-29 19:33:59,3306522
664OS21112969415883,"103,500",2021-11-29 19:33:59,3306522
664OS21112969415883,"55,000",2021-11-29 19:33:59,3306522
664OS21112969415883,"99,000",2021-11-29 19:33:59,3306522
664OS21112969415883,"99,000",2021-11-29 19:33:59,3306522
664OS21112969286336,0,2021-11-29 19:16:55,1458179
664OS21112969286336,"339,000",2021-11-29 19:16:55,1458179
664OS21112966269813,"49,000",2021-11-29 19:14:46,3821900
664OS21112966280800,"79,000",2021-11-29 18:36:40,245008
664OS21112965304546,"244,300",2021-11-29 18:24:38,358970
664OS21112965304546,"174,300",2021-11-29 18:24:38,358970
664OS21112966012906,"189,000",2021-11-29 18:24:28,358970
664OS21112966012906,"189,000",2021-11-29 18:24:28,358970
664OS21112965918050,"149,000",2021-11-29 18:20:08,2485403
